record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
e38c2a7aacdc43d4bd98bd852fd53c56,20260713_000641,,2026-07-13 00:14:06,JUBLFOOD,JUBLFOOD.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 68, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 51, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **JUBLFOOD** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:14:06,,,,PAPER,,,,,,,,2026-07-13 00:14:06,
25e7a9fa05e6447f84c4513f0446d1ca,20260713_000641,,2026-07-13 00:14:08,KPITTECH,KPITTECH.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 7, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:08,,,,PAPER,,,,,,,,2026-07-13 00:14:08,
43c55901baa3414f9791cc67ccf62370,20260713_000641,,2026-07-13 00:14:10,LICHSGFIN,LICHSGFIN.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 32, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 75, 'Candlestick': 64, 'Mkt Structure': 75, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:10,,,,PAPER,,,,,,,,2026-07-13 00:14:10,
743e2c17793243bdabed736a4cfcd54d,20260713_000641,,2026-07-13 00:14:14,LICI,LICI.NS,SIDEWAYS ↔️,Intraday,,PAPER,63,"{'Trend': 85, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 89, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **LICI** REJECTED for Intraday | Score: 71/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:14:14,,,,PAPER,,,,,,,,2026-07-13 00:14:14,
afbd4336f1d64605979d5f1cc031e431,20260713_000641,,2026-07-13 00:14:16,NAUKRI,NAUKRI.NS,SIDEWAYS ↔️,,,PAPER,54,"{'Trend': 85, 'Momentum': 55, 'Volatility': 5, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 80, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:14:16,,,,PAPER,,,,,,,,2026-07-13 00:14:16,
f02836d3acba4c5b9363bdef89d17e20,20260713_000641,,2026-07-13 00:14:18,MOTHERSON,MOTHERSON.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 32, 'Momentum': 25, 'Volatility': 60, 'Signal': 15, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 78, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:18,,,,PAPER,,,,,,,,2026-07-13 00:14:18,
d785577c119647ab8251382953925e40,20260713_000641,,2026-07-13 00:14:20,OBEROIRLTY,OBEROIRLTY.NS,SIDEWAYS ↔️,,,PAPER,59,"{'Trend': 85, 'Momentum': 55, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 70, 'Candlestick': 50, 'Mkt Structure': 76, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:14:20,,,,PAPER,,,,,,,,2026-07-13 00:14:20,
f22288830b9746aa9642dfc2a3a3c73a,20260713_000641,,2026-07-13 00:14:22,PETRONET,PETRONET.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 32, 'Momentum': 25, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:22,,,,PAPER,,,,,,,,2026-07-13 00:14:22,
f6554344a93b477b9e29f1350c8ac315,20260713_000641,,2026-07-13 00:14:25,SBICARD,SBICARD.NS,SIDEWAYS ↔️,—,,PAPER,50,"{'Trend': 52, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 67, 'Mkt Structure': 28, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for SBICARD. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:14:25,,,,PAPER,,,,,,,,2026-07-13 00:14:25,
13b2d06768404eda8d2f7b0732d78814,20260713_000641,,2026-07-13 00:14:26,PIIND,PIIND.NS,SIDEWAYS ↔️,,,PAPER,36,"{'Trend': 15, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 36/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:26,,,,PAPER,,,,,,,,2026-07-13 00:14:26,
0e8c3505941d43d8998a4436a3002e82,20260713_000641,,2026-07-13 00:14:28,PRESTIGE,PRESTIGE.NS,SIDEWAYS ↔️,,,PAPER,60,"{'Trend': 85, 'Momentum': 55, 'Volatility': 15, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 80, 'Candlestick': 50, 'Mkt Structure': 81, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:14:28,,,,PAPER,,,,,,,,2026-07-13 00:14:28,
654818edf4854180a4f0298d66ccb4fc,20260713_000641,,2026-07-13 00:14:33,RAMCOCEM,RAMCOCEM.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 75, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 56, 'Mkt Structure': 79, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **RAMCOCEM** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:14:33,,,,PAPER,,,,,,,,2026-07-13 00:14:33,
f904662495294aaaa1ba00a9e5fb0317,20260713_000641,,2026-07-13 00:14:35,SRF,SRF.NS,SIDEWAYS ↔️,—,,PAPER,50,"{'Trend': 68, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 85, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for SRF. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:14:35,,,,PAPER,,,,,,,,2026-07-13 00:14:35,
0cd106e3d7fe4896b673b808fe7b0a8a,20260713_000641,,2026-07-13 00:14:40,SHREECEM,SHREECEM.NS,SIDEWAYS ↔️,Intraday,,PAPER,59,"{'Trend': 85, 'Momentum': 65, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 89, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **SHREECEM** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:14:40,,,,PAPER,,,,,,,,2026-07-13 00:14:40,
a30969f1775540c596bab56fb83264a8,20260713_000641,,2026-07-13 00:14:42,SUPREMEIND,SUPREMEIND.NS,SIDEWAYS ↔️,,,PAPER,39,"{'Trend': 25, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 39/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:42,,,,PAPER,,,,,,,,2026-07-13 00:14:42,
412b5e36ccd348c09f19b48cd8d07c40,20260713_000641,,2026-07-13 00:14:44,SYNGENE,SYNGENE.NS,SIDEWAYS ↔️,,,PAPER,40,"{'Trend': 15, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 40/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:44,,,,PAPER,,,,,,,,2026-07-13 00:14:44,
6ec4c626aca140318e4ebe6ad6f4be47,20260713_000641,,2026-07-13 00:14:46,IDBI BANK,IDBI.NS,SIDEWAYS ↔️,,,PAPER,50,"{'Trend': 55, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 78, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:14:46,,,,PAPER,,,,,,,,2026-07-13 00:14:46,
fcd9618387d74ccca5a255bda18c2adc,20260713_000641,,2026-07-13 00:14:48,UNION BANK,UNIONBANK.NS,SIDEWAYS ↔️,,,PAPER,52,"{'Trend': 25, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 75, 'Candlestick': 75, 'Mkt Structure': 87, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:14:48,,,,PAPER,,,,,,,,2026-07-13 00:14:48,
c0d093164ff444c38101f5a9f88c258f,20260713_000641,,2026-07-13 00:14:50,Gulshan Polyols,GULPOLY.NS,SIDEWAYS ↔️,,,PAPER,40,"{'Trend': 15, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 58, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 40/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:14:50,,,,PAPER,,,,,,,,2026-07-13 00:14:50,
ee813470e3914e1785146fcd4061e3ec,20260713_000641,,2026-07-13 00:14:55,UNO MINDA,UNOMINDA.NS,SIDEWAYS ↔️,Intraday,,PAPER,62,"{'Trend': 85, 'Momentum': 65, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **UNO MINDA** REJECTED for Intraday | Score: 69/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:14:55,,,,PAPER,,,,,,,,2026-07-13 00:14:55,
60b566f55b5c4b128038d89f969110d1,20260713_000641,,2026-07-13 00:14:57,PAYTM,PAYTM.NS,SIDEWAYS ↔️,,,PAPER,58,"{'Trend': 85, 'Momentum': 55, 'Volatility': 5, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 100, 'Candlestick': 80, 'Mkt Structure': 41, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:14:57,,,,PAPER,,,,,,,,2026-07-13 00:14:57,
db544071239347b18f3fd833e0dd9abf,20260713_000641,,2026-07-13 00:14:59,Tribhovandas Bhimji Zaveri,TBZ.NS,SIDEWAYS ↔️,,,PAPER,60,"{'Trend': 85, 'Momentum': 55, 'Volatility': 5, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 95, 'Candlestick': 50, 'Mkt Structure': 99, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:14:59,,,,PAPER,,,,,,,,2026-07-13 00:14:59,
fe23b0cfb1fa4a4ba722a686096009f1,20260713_000641,,2026-07-13 00:15:01,GTL Infrastructure,GTLINFRA.NS,SIDEWAYS ↔️,,,PAPER,41,"{'Trend': 15, 'Momentum': 45, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 41, 'Mkt Structure': 45, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 41/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:15:01,,,,PAPER,,,,,,,,2026-07-13 00:15:01,
e5a85c6b61d14d348ceb1bd0af24d397,20260713_000641,,2026-07-13 00:15:03,MFSL,MFSL.NS,SIDEWAYS ↔️,—,,PAPER,51,"{'Trend': 52, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 58, 'Mkt Structure': 58, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for MFSL. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:15:03,,,,PAPER,,,,,,,,2026-07-13 00:15:03,
61480b770f7d44a6ad4260390585af88,20260713_000641,,2026-07-13 00:15:05,WHIRLPOOL,WHIRLPOOL.NS,SIDEWAYS ↔️,,,PAPER,50,"{'Trend': 32, 'Momentum': 90, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 48, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:15:05,,,,PAPER,,,,,,,,2026-07-13 00:15:05,
c907b212dea64a43818c12ac99979157,20260713_000641,,2026-07-13 00:15:07,CROMPTON,CROMPTON.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 15, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 16, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:15:07,,,,PAPER,,,,,,,,2026-07-13 00:15:07,
67cab79f8429456594fdb109d060763e,20260713_000641,,2026-07-13 00:15:11,UNITDSPR,UNITDSPR.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 75, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 69, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **UNITDSPR** REJECTED for Intraday | Score: 52/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:11,,,,PAPER,,,,,,,,2026-07-13 00:15:11,
cd8df3182b7b43c094b830f5f6626f9f,20260713_000641,,2026-07-13 00:15:13,SUPRAJIT ENGINEERING,SUPRAJIT.NS,SIDEWAYS ↔️,,,PAPER,56,"{'Trend': 85, 'Momentum': 55, 'Volatility': 5, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 96, 'FII/DII': 70}",0.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is SELL 🔴 — not a BUY. No action taken.,2026-07-13 00:15:13,,,,PAPER,,,,,,,,2026-07-13 00:15:13,
33fd4e9f72d3429e96954cf981f41973,20260713_000641,,2026-07-13 00:15:15,CESC,CESC.NS,SIDEWAYS ↔️,,,PAPER,40,"{'Trend': 25, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 15, 'Candlestick': 33, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 40/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:15:15,,,,PAPER,,,,,,,,2026-07-13 00:15:15,
1d4e499f75bc495ea79f1600d76c603f,20260713_000641,,2026-07-13 00:15:17,SANSERA ENGINEERING,SANSERA.NS,SIDEWAYS ↔️,,,PAPER,58,"{'Trend': 85, 'Momentum': 5, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 68, 'Mkt Structure': 100, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:15:17,,,,PAPER,,,,,,,,2026-07-13 00:15:17,
cda6fa40efa14f89a327a7f7b46401eb,20260713_000641,,2026-07-13 00:15:21,COFORGE,COFORGE.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 75, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 99, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **COFORGE** REJECTED for Intraday | Score: 49/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:21,,,,PAPER,,,,,,,,2026-07-13 00:15:21,
3455b4c924fd496683c04377794d9cf4,20260713_000641,,2026-07-13 00:15:24,GMR AIRPORTS,GMRAIRPORT.NS,SIDEWAYS ↔️,—,,PAPER,53,"{'Trend': 75, 'Momentum': 15, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 100, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for GMR AIRPORTS. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:15:24,,,,PAPER,,,,,,,,2026-07-13 00:15:24,
71b32401fd8143dea82f198df5c08fb9,20260713_000641,,2026-07-13 00:15:28,INTELLECT DESIGN,INTELLECT.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 65, 'Candlestick': 50, 'Mkt Structure': 71, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **INTELLECT DESIGN** REJECTED for Intraday | Score: 52/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:28,,,,PAPER,,,,,,,,2026-07-13 00:15:28,
1e5e7da4d6b0424783ae8356fe0b51a9,20260713_000641,,2026-07-13 00:15:32,SONATA SOFTWARE,SONATSOFTW.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 93, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **SONATA SOFTWARE** REJECTED for Intraday | Score: 50/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:32,,,,PAPER,,,,,,,,2026-07-13 00:15:32,
8343b7587c1849eabbadaf3c10fc3087,20260713_000641,,2026-07-13 00:15:37,MASTEK,MASTEK.NS,SIDEWAYS ↔️,Swing,,PAPER,63,"{'Trend': 78, 'Momentum': 65, 'Volatility': 15, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 100, 'Candlestick': 79, 'Mkt Structure': 34, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **MASTEK** REJECTED for Swing | Score: 74/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:37,,,,PAPER,,,,,,,,2026-07-13 00:15:37,
fd6dfc16f59b452d98cbb6e05b34cc00,20260713_000641,,2026-07-13 00:15:41,TANLA PLATFORMS,TANLA.NS,SIDEWAYS ↔️,Intraday,,PAPER,64,"{'Trend': 78, 'Momentum': 65, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 80, 'Mkt Structure': 86, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **TANLA PLATFORMS** REJECTED for Intraday | Score: 76/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:41,,,,PAPER,,,,,,,,2026-07-13 00:15:41,
5d43112013d541cc8ca988da58ca0042,20260713_000641,,2026-07-13 00:15:43,BIRLASOFT,BSOFT.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 25, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 70, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:15:43,,,,PAPER,,,,,,,,2026-07-13 00:15:43,
3c37b11e926f4f58b4d8809e706b9afe,20260713_000641,,2026-07-13 00:15:48,NEWGEN SOFTWARE,NEWGEN.NS,SIDEWAYS ↔️,Swing,,PAPER,67,"{'Trend': 78, 'Momentum': 65, 'Volatility': 5, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 95, 'Candlestick': 80, 'Mkt Structure': 100, 'FII/DII': 70}",3.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **NEWGEN SOFTWARE** REJECTED for Swing | Score: 74/100 | Votes: 3/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:15:48,,,,PAPER,,,,,,,,2026-07-13 00:15:48,
